index,year,month,intent,sex,age,race
38687,2013,11,Homicide,M,18.0,Hispanic
38688,2013,11,Homicide,M,18.0,Hispanic
38689,2013,11,Homicide,M,24.0,White
38694,2013,11,Homicide,M,20.0,Black
38698,2013,11,Homicide,M,23.0,Hispanic
38699,2013,11,Homicide,M,22.0,Hispanic
38700,2013,11,Homicide,M,25.0,Black
38702,2013,11,Homicide,M,37.0,Hispanic
38703,2013,11,Homicide,M,34.0,Hispanic
38704,2013,11,Homicide,M,24.0,Black
38707,2013,11,Homicide,M,37.0,White
38708,2013,11,Homicide,F,24.0,Hispanic
38709,2013,11,Homicide,M,17.0,Hispanic
38712,2013,11,Homicide,M,47.0,White
38714,2013,11,Homicide,M,46.0,Hispanic
38715,2013,11,Homicide,M,18.0,Hispanic
38718,2013,11,Homicide,M,35.0,Black
38719,2013,11,Homicide,M,19.0,Black
38720,2013,11,Homicide,M,18.0,Hispanic
38721,2013,11,Homicide,M,24.0,Hispanic
38722,2013,11,Homicide,M,38.0,Black
38723,2013,11,Homicide,M,24.0,Hispanic
38726,2013,11,Homicide,M,31.0,White
38728,2013,11,Homicide,M,24.0,Hispanic
38731,2013,11,Homicide,M,21.0,Black
38736,2013,11,Homicide,M,47.0,Black
38741,2013,11,Homicide,M,24.0,Hispanic
38743,2013,11,Homicide,M,39.0,Black
38748,2013,11,Homicide,M,22.0,Black
38749,2013,11,Homicide,M,26.0,Hispanic
38750,2013,11,Homicide,M,24.0,Hispanic
38751,2013,11,Homicide,M,52.0,Hispanic
38752,2013,11,Homicide,F,61.0,Hispanic
38755,2013,11,Homicide,M,24.0,Hispanic
38756,2013,12,Homicide,M,18.0,Hispanic
38761,2013,11,Homicide,M,35.0,Hispanic
38762,2013,11,Homicide,F,92.0,White
38766,2013,12,Homicide,M,20.0,White
38769,2013,12,Homicide,M,7.0,Black
38773,2013,11,Homicide,M,42.0,Hispanic
38774,2013,11,Homicide,M,31.0,Black
38776,2013,12,Homicide,F,61.0,White
38777,2013,12,Homicide,M,38.0,Hispanic
38783,2013,12,Homicide,M,32.0,Hispanic
38785,2013,11,Homicide,M,20.0,Hispanic
38786,2013,12,Homicide,M,20.0,Hispanic
38787,2013,12,Homicide,M,33.0,Hispanic
38789,2013,11,Homicide,M,17.0,Hispanic
38791,2013,11,Homicide,M,72.0,Hispanic
38792,2013,11,Homicide,M,26.0,Black
38793,2013,12,Homicide,M,22.0,Hispanic
38796,2013,11,Homicide,M,42.0,Black
38805,2013,12,Homicide,M,43.0,White
38807,2013,12,Homicide,M,16.0,Hispanic
38808,2013,12,Homicide,M,18.0,Black
38809,2013,12,Homicide,M,23.0,Hispanic
38810,2013,12,Homicide,M,45.0,Hispanic
38813,2013,11,Homicide,F,31.0,White
38814,2013,12,Homicide,M,22.0,Black
38815,2013,12,Homicide,M,19.0,Hispanic
38817,2013,12,Homicide,M,48.0,Hispanic
38818,2013,11,Homicide,M,49.0,Hispanic
38819,2013,11,Homicide,M,23.0,Hispanic
38826,2013,12,Homicide,M,21.0,Hispanic
38827,2013,12,Homicide,M,27.0,Black
38830,2013,12,Homicide,M,66.0,White
38832,2013,12,Homicide,F,34.0,Black
38833,2013,12,Homicide,M,19.0,Hispanic
38834,2013,12,Homicide,F,59.0,White
38837,2013,11,Homicide,M,24.0,White
38838,2013,12,Homicide,M,47.0,Hispanic
38839,2013,12,Homicide,M,27.0,Hispanic
38842,2013,12,Homicide,M,19.0,Black
38843,2013,12,Homicide,M,16.0,Black
38844,2013,12,Homicide,M,22.0,Black
38847,2013,12,Homicide,F,68.0,White
38848,2013,12,Homicide,M,38.0,Asian/Pacific Islander
38850,2013,12,Homicide,M,19.0,Hispanic
38852,2013,12,Homicide,M,36.0,Hispanic
38854,2013,12,Homicide,M,29.0,White
38856,2013,12,Homicide,M,22.0,Black
38859,2013,11,Homicide,M,26.0,Black
38862,2013,12,Homicide,M,43.0,White
38863,2013,11,Homicide,M,19.0,Black
38874,2013,12,Homicide,M,25.0,Black
38875,2013,12,Homicide,M,33.0,Hispanic
38877,2013,12,Homicide,M,19.0,Hispanic
38879,2013,12,Homicide,M,15.0,Black
38880,2013,12,Homicide,M,22.0,Black
38883,2013,12,Homicide,M,16.0,Hispanic
38885,2013,12,Homicide,M,18.0,White
38886,2013,12,Homicide,M,51.0,White
38892,2013,12,Homicide,M,21.0,Black
38893,2013,12,Homicide,M,27.0,Black
38895,2013,12,Homicide,M,23.0,Hispanic
38898,2013,12,Homicide,F,14.0,Hispanic
38902,2013,12,Homicide,M,73.0,Asian/Pacific Islander
38907,2013,12,Homicide,M,18.0,Black
38908,2013,12,Homicide,F,22.0,White
38909,2013,12,Homicide,M,24.0,Black
38912,2013,12,Homicide,M,19.0,Black
38919,2013,12,Homicide,M,28.0,Black
38921,2013,12,Homicide,F,24.0,Hispanic
38923,2013,12,Homicide,M,38.0,White
38924,2013,12,Homicide,F,36.0,Hispanic
38927,2013,12,Homicide,M,27.0,Black
38929,2013,12,Homicide,M,16.0,Hispanic
38930,2013,12,Homicide,M,37.0,Hispanic
38931,2013,12,Homicide,M,45.0,Asian/Pacific Islander
38936,2013,12,Homicide,M,22.0,White
38938,2013,12,Homicide,M,29.0,White
38939,2013,12,Homicide,M,16.0,Black
38940,2013,12,Homicide,M,17.0,Hispanic
38943,2013,12,Homicide,M,23.0,Black
38946,2013,12,Homicide,M,19.0,White
38948,2013,12,Homicide,M,25.0,White
38949,2013,12,Homicide,M,15.0,Hispanic
38950,2013,12,Homicide,M,47.0,White
38951,2013,12,Homicide,M,21.0,Hispanic
38954,2013,12,Homicide,M,31.0,Hispanic
38956,2013,12,Homicide,M,26.0,Black
38959,2013,12,Homicide,M,32.0,Black
38961,2013,12,Homicide,M,30.0,White
38964,2013,12,Homicide,M,22.0,Hispanic
38965,2013,12,Homicide,M,24.0,Hispanic
38971,2013,12,Homicide,M,43.0,Black
38975,2013,12,Homicide,F,10.0,Hispanic
38976,2013,12,Homicide,F,34.0,Hispanic
38977,2013,12,Homicide,M,12.0,Hispanic
38979,2013,12,Homicide,M,22.0,Hispanic
38981,2013,12,Homicide,M,33.0,Hispanic
38982,2013,12,Homicide,M,34.0,Black
38984,2013,12,Homicide,M,23.0,Black
38987,2013,12,Homicide,F,39.0,Asian/Pacific Islander
38989,2013,12,Homicide,M,28.0,Hispanic
38990,2013,12,Homicide,F,54.0,Hispanic
38993,2013,11,Homicide,M,31.0,White
38996,2013,12,Homicide,M,20.0,Hispanic
38998,2013,12,Homicide,F,31.0,White
39005,2013,12,Homicide,F,21.0,Black
39006,2013,12,Homicide,M,24.0,Black
39009,2013,12,Homicide,M,15.0,Hispanic
39015,2013,12,Homicide,M,22.0,Hispanic
39017,2013,12,Homicide,M,20.0,Hispanic
39020,2013,12,Homicide,M,47.0,Black
39021,2013,12,Homicide,M,34.0,Black
39022,2013,11,Homicide,F,28.0,Asian/Pacific Islander
39029,2013,1,Homicide,M,21.0,Black
39031,2013,1,Homicide,M,33.0,Hispanic
39035,2013,1,Homicide,F,29.0,White
39036,2013,1,Homicide,M,33.0,Black
39037,2013,1,Homicide,M,56.0,White
39038,2013,1,Homicide,M,21.0,Hispanic
39042,2013,1,Homicide,F,44.0,White
39043,2013,1,Homicide,M,37.0,Hispanic
39048,2013,1,Homicide,F,37.0,Black
39055,2013,1,Homicide,M,20.0,Hispanic
39061,2013,1,Homicide,F,58.0,Black
39064,2013,1,Homicide,F,30.0,Hispanic
39073,2013,2,Homicide,F,5.0,Hispanic
39074,2013,2,Homicide,M,2.0,Hispanic
39084,2013,2,Homicide,F,29.0,Hispanic
39094,2013,1,Homicide,M,21.0,Black
39100,2013,3,Homicide,F,23.0,Hispanic
39101,2013,1,Homicide,M,37.0,White
39103,2013,2,Homicide,M,48.0,White
39109,2013,1,Homicide,M,52.0,White
39110,2013,2,Homicide,M,29.0,White
39113,2013,2,Homicide,M,47.0,Hispanic
39127,2013,1,Homicide,F,35.0,White
39130,2013,1,Homicide,M,45.0,White
39134,2013,3,Homicide,M,27.0,Hispanic
39144,2013,1,Homicide,F,50.0,Black
39146,2013,3,Homicide,M,41.0,Hispanic
39147,2013,2,Homicide,M,45.0,Hispanic
39158,2013,4,Homicide,M,23.0,Black
39166,2013,2,Homicide,M,21.0,Hispanic
39170,2013,4,Homicide,M,31.0,White
39182,2013,3,Homicide,M,58.0,White
39183,2013,4,Homicide,M,22.0,Black
39187,2013,3,Homicide,M,19.0,Hispanic
39191,2013,4,Homicide,M,37.0,Black
39200,2013,4,Homicide,M,36.0,White
39201,2013,3,Homicide,M,36.0,White
39207,2013,5,Homicide,F,34.0,Hispanic
39214,2013,3,Homicide,M,26.0,Hispanic
39218,2013,5,Homicide,M,41.0,Black
39226,2013,5,Homicide,M,39.0,White
39237,2013,5,Homicide,M,36.0,White
39238,2013,3,Homicide,M,37.0,White
39241,2013,5,Homicide,M,9.0,White
39250,2013,6,Homicide,F,28.0,Hispanic
39259,2013,5,Homicide,M,35.0,Black
39264,2013,6,Homicide,M,61.0,White
39272,2013,4,Homicide,M,52.0,White
39273,2013,6,Homicide,M,60.0,White
39276,2013,4,Homicide,M,34.0,Hispanic
39281,2013,4,Homicide,M,36.0,Hispanic
39285,2013,6,Homicide,M,22.0,Black
39291,2013,7,Homicide,M,29.0,White
39306,2013,7,Homicide,M,19.0,Black
39320,2013,7,Homicide,M,36.0,Black
39328,2013,7,Homicide,M,21.0,Hispanic
39368,2013,6,Homicide,M,26.0,White
39371,2013,8,Homicide,F,47.0,White
39372,2013,8,Homicide,M,62.0,White
39373,2013,7,Homicide,M,20.0,Hispanic
39384,2013,9,Homicide,M,25.0,Hispanic
39390,2013,8,Homicide,M,24.0,Black
39393,2013,8,Homicide,M,26.0,Black
39399,2013,8,Homicide,M,13.0,Black
39404,2013,6,Homicide,F,50.0,White
39405,2013,6,Homicide,F,89.0,White
39421,2013,6,Homicide,M,19.0,Black
39446,2013,10,Homicide,M,19.0,Hispanic
39447,2013,7,Homicide,M,24.0,Hispanic
39448,2013,8,Homicide,M,22.0,Hispanic
39449,2013,8,Homicide,F,24.0,Native American/Native Alaskan
39456,2013,9,Homicide,M,58.0,White
39461,2013,9,Homicide,F,21.0,Native American/Native Alaskan
39463,2013,8,Homicide,M,22.0,Black
39465,2013,9,Homicide,M,20.0,White
39474,2013,9,Homicide,F,32.0,Black
39482,2013,10,Homicide,M,33.0,Hispanic
39484,2013,10,Homicide,M,27.0,Hispanic
39487,2013,8,Homicide,M,16.0,Hispanic
39496,2013,8,Homicide,M,31.0,Hispanic
39504,2013,10,Homicide,M,41.0,White
39510,2013,10,Homicide,M,23.0,Hispanic
39519,2013,8,Homicide,F,26.0,White
39520,2013,8,Homicide,M,15.0,Hispanic
39524,2013,9,Homicide,F,72.0,White
39526,2013,9,Homicide,F,18.0,Asian/Pacific Islander
39532,2013,11,Homicide,M,31.0,Hispanic
39533,2013,9,Homicide,F,53.0,White
39547,2013,12,Homicide,M,44.0,Black
39549,2013,9,Homicide,M,38.0,White
39551,2013,11,Homicide,M,48.0,White
39552,2013,11,Homicide,M,65.0,Black
39554,2013,11,Homicide,F,51.0,White
39560,2013,11,Homicide,F,51.0,White
39568,2013,12,Homicide,F,81.0,White
39570,2013,11,Homicide,F,60.0,White
39577,2013,10,Homicide,M,32.0,Hispanic
39579,2013,9,Homicide,M,51.0,White
39582,2013,9,Homicide,M,21.0,Hispanic
39587,2013,11,Homicide,M,46.0,Black
39589,2013,12,Homicide,M,49.0,Hispanic
39590,2013,12,Homicide,F,17.0,White
39595,2013,12,Homicide,M,37.0,White
39598,2013,11,Homicide,F,33.0,White
39599,2013,11,Homicide,F,55.0,White
39600,2013,11,Homicide,M,51.0,White
39612,2013,12,Homicide,M,39.0,Hispanic
39623,2013,11,Homicide,M,22.0,Hispanic
39624,2013,12,Homicide,M,35.0,Black
39625,2013,11,Homicide,M,42.0,White
39629,2013,12,Homicide,M,28.0,White
39630,2013,11,Homicide,F,1.0,Asian/Pacific Islander
39634,2013,12,Homicide,M,21.0,Hispanic
39640,2013,12,Homicide,M,43.0,White
39643,2013,12,Homicide,F,14.0,Hispanic
39651,2013,1,Homicide,M,59.0,White
39652,2013,1,Homicide,M,55.0,White
39653,2013,1,Homicide,M,29.0,Black
39663,2013,2,Homicide,M,0.0,White
39664,2013,2,Homicide,M,2.0,White
39665,2013,2,Homicide,M,52.0,White
39671,2013,3,Homicide,M,30.0,Black
39672,2013,3,Homicide,M,19.0,Black
39673,2013,3,Homicide,M,21.0,Black
39677,2013,3,Homicide,M,32.0,Black
39685,2013,3,Homicide,M,57.0,White
39686,2013,4,Homicide,M,21.0,Black
39688,2013,4,Homicide,M,24.0,Hispanic
39690,2013,4,Homicide,M,31.0,Hispanic
39691,2013,4,Homicide,M,26.0,Black
39692,2013,4,Homicide,M,31.0,Black
39697,2013,4,Homicide,M,24.0,Black
39698,2013,5,Homicide,M,23.0,Hispanic
39700,2013,5,Homicide,M,75.0,White
39701,2013,5,Homicide,M,51.0,Hispanic
39702,2013,5,Homicide,M,39.0,Hispanic
39703,2013,5,Homicide,M,22.0,Black
39705,2013,5,Homicide,M,21.0,Black
39707,2013,6,Homicide,M,48.0,Hispanic
39708,2013,6,Homicide,M,36.0,Black
39710,2013,6,Homicide,M,19.0,White
39711,2013,6,Homicide,M,22.0,Black
39714,2013,6,Homicide,M,18.0,Hispanic
39719,2013,7,Homicide,M,27.0,Hispanic
39720,2013,7,Homicide,M,32.0,Black
39721,2013,7,Homicide,M,25.0,Black
39722,2013,7,Homicide,M,25.0,Hispanic
39726,2013,7,Homicide,M,23.0,Black
39727,2013,7,Homicide,M,19.0,Black
39734,2013,8,Homicide,F,47.0,White
39738,2013,8,Homicide,M,22.0,Black
39739,2013,8,Homicide,M,21.0,Hispanic
39740,2013,7,Homicide,M,30.0,Black
39741,2013,8,Homicide,M,26.0,Black
39742,2013,8,Homicide,M,21.0,Hispanic
39743,2013,8,Homicide,M,19.0,Black
39745,2013,8,Homicide,M,22.0,Hispanic
39746,2013,8,Homicide,M,21.0,Black
39747,2013,8,Homicide,M,18.0,Black
39750,2013,6,Homicide,M,68.0,White
39752,2013,9,Homicide,M,26.0,Black
39753,2013,9,Homicide,M,26.0,Black
39754,2013,9,Homicide,M,39.0,Black
39755,2013,9,Homicide,M,30.0,Black
39759,2013,8,Homicide,M,29.0,Hispanic
39764,2013,10,Homicide,M,28.0,White
39765,2013,10,Homicide,M,36.0,Black
39766,2013,10,Homicide,M,20.0,Black
39767,2013,10,Homicide,F,26.0,Black
39776,2013,11,Homicide,M,29.0,Black
39777,2013,11,Homicide,M,29.0,White
39778,2013,11,Homicide,M,23.0,Black
39782,2013,11,Homicide,M,22.0,White
39784,2013,12,Homicide,M,21.0,Black
39787,2013,12,Homicide,M,43.0,White
39791,2013,12,Homicide,M,23.0,Hispanic
39792,2013,12,Homicide,F,46.0,Black
39794,2013,12,Homicide,F,28.0,Black
39795,2013,12,Homicide,F,23.0,Black
39796,2013,12,Homicide,M,18.0,Hispanic
39797,2013,12,Homicide,M,32.0,Black
39798,2013,12,Homicide,M,22.0,Black
39799,2013,12,Homicide,M,23.0,Black
39802,2013,12,Homicide,M,31.0,Black
39804,2013,12,Homicide,M,87.0,White
39805,2013,1,Homicide,F,18.0,Black
39806,2013,1,Homicide,M,44.0,Black
39807,2013,2,Homicide,M,27.0,Black
39808,2013,2,Homicide,M,18.0,Hispanic
39809,2013,2,Homicide,M,22.0,Black
39810,2013,2,Homicide,M,49.0,Black
39811,2013,2,Homicide,M,30.0,Black
39812,2013,3,Homicide,M,22.0,Black
39814,2013,3,Homicide,M,27.0,Black
39815,2013,3,Homicide,M,33.0,Black
39816,2013,3,Homicide,M,24.0,Black
39818,2013,4,Homicide,M,24.0,White
39819,2013,3,Homicide,M,36.0,Black
39821,2013,5,Homicide,M,21.0,Black
39822,2013,5,Homicide,M,29.0,Black
39823,2013,4,Homicide,M,34.0,Black
39824,2013,5,Homicide,M,35.0,Black
39825,2013,5,Homicide,M,21.0,Black
39826,2013,5,Homicide,M,34.0,Black
39827,2013,5,Homicide,M,22.0,White
39828,2013,6,Homicide,M,33.0,Black
39829,2013,6,Homicide,M,45.0,Black
39830,2013,6,Homicide,M,26.0,Black
39831,2013,5,Homicide,M,20.0,Black
39833,2013,6,Homicide,F,35.0,Black
39834,2013,6,Homicide,M,59.0,Black
39835,2013,6,Homicide,M,25.0,Black
39837,2013,7,Homicide,M,22.0,Black
39838,2013,7,Homicide,M,38.0,Black
39839,2013,6,Homicide,M,16.0,Black
39840,2013,7,Homicide,M,18.0,Hispanic
39841,2013,7,Homicide,M,30.0,Black
39842,2013,7,Homicide,M,21.0,Black
39843,2013,7,Homicide,M,19.0,Black
39845,2013,4,Homicide,M,16.0,Black
39846,2013,7,Homicide,M,52.0,Black
39847,2013,7,Homicide,M,31.0,Black
39849,2013,8,Homicide,M,36.0,Black
39850,2013,8,Homicide,M,29.0,Black
39851,2013,8,Homicide,M,38.0,Black
39852,2013,9,Homicide,M,23.0,Black
39853,2013,8,Homicide,M,30.0,Black
39854,2013,5,Homicide,M,28.0,Black
39855,2013,9,Homicide,M,28.0,Black
39856,2013,9,Homicide,M,30.0,Black
39857,2013,9,Homicide,M,61.0,Asian/Pacific Islander
39858,2013,9,Homicide,M,73.0,White
39859,2013,9,Homicide,M,54.0,White
39860,2013,9,Homicide,M,32.0,Black
39861,2013,8,Homicide,M,24.0,Black
39862,2013,9,Homicide,M,46.0,Black
39863,2013,9,Homicide,M,34.0,Black
39864,2013,9,Homicide,F,62.0,White
39865,2013,9,Homicide,M,52.0,White
39866,2013,9,Homicide,M,58.0,White
39867,2013,9,Homicide,M,51.0,Black
39868,2013,9,Homicide,F,51.0,White
39869,2013,9,Homicide,M,21.0,Black
39870,2013,9,Homicide,M,50.0,White
39871,2013,9,Homicide,F,53.0,Black
39872,2013,8,Homicide,M,25.0,Black
39873,2013,9,Homicide,M,59.0,White
39874,2013,10,Homicide,F,34.0,Black
39875,2013,9,Homicide,M,24.0,Black
39876,2013,10,Homicide,M,46.0,Black
39877,2013,10,Homicide,M,33.0,Black
39878,2013,10,Homicide,M,17.0,Hispanic
39879,2013,10,Homicide,M,28.0,Black
39880,2013,11,Homicide,M,27.0,Black
39881,2013,11,Homicide,M,24.0,Black
39882,2013,11,Homicide,M,25.0,Black
39883,2013,11,Homicide,M,28.0,Black
39884,2013,11,Homicide,M,25.0,Black
39885,2013,11,Homicide,M,32.0,Black
39886,2013,12,Homicide,M,19.0,Black
39887,2013,12,Homicide,M,31.0,Black
39888,2013,12,Homicide,M,26.0,Black
39889,2013,12,Homicide,M,32.0,Black
39890,2013,12,Homicide,M,24.0,Black
39891,2013,1,Homicide,M,21.0,Black
39894,2013,1,Homicide,F,10.0,Hispanic
39896,2013,1,Homicide,M,16.0,Black
39897,2013,2,Homicide,M,18.0,Black
39901,2013,2,Homicide,M,53.0,White
39903,2013,2,Homicide,F,47.0,White
39905,2013,2,Homicide,F,39.0,White
39906,2013,2,Homicide,M,25.0,Black
39911,2013,3,Homicide,M,45.0,Black
39917,2013,3,Homicide,F,57.0,White
39926,2013,4,Homicide,M,63.0,Black
39928,2013,4,Homicide,M,20.0,Black
39933,2013,5,Homicide,M,46.0,Hispanic
39935,2013,5,Homicide,M,27.0,Black
39938,2013,6,Homicide,F,42.0,White
39942,2013,6,Homicide,M,29.0,Black
39946,2013,7,Homicide,M,41.0,Black
39947,2013,7,Homicide,M,26.0,Black
39949,2013,8,Homicide,M,19.0,Black
39952,2013,8,Homicide,M,33.0,Black
39954,2013,9,Homicide,M,72.0,White
39957,2013,9,Homicide,M,17.0,Black
39962,2013,9,Homicide,F,39.0,White
39963,2013,9,Homicide,M,19.0,White
39964,2013,9,Homicide,M,47.0,Black
39965,2013,9,Homicide,M,39.0,White
39971,2013,10,Homicide,M,26.0,Black
39972,2013,10,Homicide,F,25.0,Black
39974,2013,10,Homicide,M,23.0,Black
39979,2013,11,Homicide,M,23.0,Black
39983,2013,11,Homicide,M,19.0,Black
39984,2013,11,Homicide,M,19.0,Black
39985,2013,11,Homicide,M,24.0,Black
39986,2013,12,Homicide,M,17.0,Black
39988,2013,12,Homicide,M,58.0,White
39989,2013,12,Homicide,M,16.0,Black
39990,2013,1,Homicide,M,46.0,White
39992,2013,1,Homicide,M,25.0,Black
39996,2013,1,Homicide,M,21.0,Black
39998,2013,1,Homicide,F,23.0,White
40000,2013,1,Homicide,M,24.0,White
40001,2013,1,Homicide,M,46.0,Hispanic
40004,2013,1,Homicide,F,54.0,White
40005,2013,1,Homicide,F,30.0,Black
40006,2013,1,Homicide,M,31.0,Black
40015,2013,1,Homicide,M,19.0,White
40016,2013,1,Homicide,M,21.0,White
40017,2013,1,Homicide,F,44.0,White
40020,2013,1,Homicide,F,34.0,Black
40021,2013,1,Homicide,M,46.0,Black
40030,2013,1,Homicide,M,0.0,Hispanic
40037,2013,1,Homicide,M,18.0,Black
40042,2013,1,Homicide,F,37.0,Black
40043,2013,1,Homicide,M,41.0,Black
40044,2013,1,Homicide,M,36.0,Black
40045,2013,1,Homicide,M,50.0,Hispanic
40047,2013,1,Homicide,M,48.0,Black
40048,2013,1,Homicide,M,52.0,White
40055,2013,1,Homicide,M,18.0,Black
40056,2013,1,Homicide,F,60.0,Black
40065,2013,1,Homicide,M,21.0,Black
40071,2013,1,Homicide,M,26.0,White
40075,2013,1,Homicide,M,34.0,Black
40080,2013,1,Homicide,M,42.0,Hispanic
40086,2013,1,Homicide,M,27.0,Black
40087,2013,1,Homicide,M,47.0,Black
40089,2013,1,Homicide,M,30.0,Black
40092,2013,1,Homicide,F,75.0,White
40099,2013,1,Homicide,M,22.0,Black
40100,2013,1,Homicide,F,50.0,White
40105,2013,1,Homicide,M,32.0,Hispanic
40107,2013,1,Homicide,M,15.0,Black
40108,2013,1,Homicide,F,75.0,White
40112,2013,1,Homicide,M,21.0,Black
40116,2013,1,Homicide,M,49.0,White
40119,2013,1,Homicide,M,19.0,Black
40132,2013,1,Homicide,M,24.0,Hispanic
40133,2013,1,Homicide,F,61.0,White
40136,2013,1,Homicide,M,26.0,White
40139,2013,1,Homicide,F,34.0,White
40143,2013,1,Homicide,M,28.0,Hispanic
40146,2013,1,Homicide,M,23.0,Black
40147,2013,1,Homicide,F,24.0,Black
40149,2013,1,Homicide,M,46.0,White
40153,2013,1,Homicide,M,41.0,White
40154,2013,1,Homicide,M,53.0,Hispanic
40164,2013,1,Homicide,M,32.0,Black
40165,2013,1,Homicide,M,36.0,Black
40166,2013,1,Homicide,F,39.0,Black
40178,2013,1,Homicide,M,38.0,Black
40182,2013,2,Homicide,M,24.0,Black
40183,2013,2,Homicide,M,11.0,Hispanic
40186,2013,2,Homicide,M,31.0,Black
40187,2013,1,Homicide,F,18.0,Hispanic
40190,2013,2,Homicide,M,21.0,White
40191,2013,1,Homicide,M,49.0,White
40192,2013,1,Homicide,M,18.0,Hispanic
40194,2013,2,Homicide,M,20.0,Black
40195,2013,2,Homicide,M,22.0,Black
40197,2013,2,Homicide,M,25.0,Black
40200,2013,2,Homicide,M,31.0,Black
40208,2013,2,Homicide,M,35.0,Black
40209,2013,2,Homicide,M,46.0,White
40211,2013,2,Homicide,M,37.0,Hispanic
40215,2013,2,Homicide,F,44.0,White
40233,2013,2,Homicide,M,25.0,Black
40234,2013,2,Homicide,M,20.0,Black
40235,2013,2,Homicide,M,23.0,Black
40241,2013,2,Homicide,M,21.0,Black
40259,2013,2,Homicide,M,22.0,Black
40260,2013,2,Homicide,M,36.0,Black
40267,2013,2,Homicide,M,38.0,Hispanic
40272,2013,2,Homicide,M,18.0,Black
40273,2013,2,Homicide,M,24.0,Black
40274,2013,2,Homicide,M,32.0,White
40275,2013,2,Homicide,F,24.0,Black
40276,2013,2,Homicide,M,17.0,White
40277,2013,2,Homicide,F,36.0,Hispanic
40278,2013,2,Homicide,M,26.0,Black
40282,2013,2,Homicide,M,14.0,Black
40283,2013,2,Homicide,M,47.0,Black
40284,2013,2,Homicide,M,23.0,Black
40285,2013,2,Homicide,M,23.0,Hispanic
40287,2013,2,Homicide,M,20.0,Black
40290,2013,2,Homicide,M,34.0,Black
40300,2013,2,Homicide,M,22.0,Black
40304,2013,2,Homicide,F,32.0,Hispanic
40307,2013,2,Homicide,M,16.0,Black
40310,2013,2,Homicide,M,40.0,Black
40312,2013,2,Homicide,M,31.0,White
40313,2013,2,Homicide,F,16.0,Black
40318,2013,2,Homicide,M,43.0,Black
40321,2013,2,Homicide,F,29.0,Black
40323,2013,2,Homicide,M,44.0,Black
40325,2013,2,Homicide,M,21.0,Black
40326,2013,2,Homicide,M,16.0,Hispanic
40334,2013,2,Homicide,M,35.0,Hispanic
40335,2013,2,Homicide,M,20.0,White
40336,2013,2,Homicide,M,43.0,White
40338,2013,2,Homicide,M,16.0,Black
40339,2013,2,Homicide,M,26.0,Black
40340,2013,3,Homicide,M,19.0,White
40354,2013,2,Homicide,M,11.0,Hispanic
40357,2013,2,Homicide,M,21.0,Black
40360,2013,2,Homicide,M,33.0,Black
40365,2013,3,Homicide,M,45.0,White
40369,2013,3,Homicide,F,31.0,Black
40370,2013,3,Homicide,M,55.0,White
40372,2013,3,Homicide,M,19.0,Black
40374,2013,3,Homicide,F,48.0,White
40376,2013,3,Homicide,M,19.0,Black
40379,2013,3,Homicide,M,17.0,Black
40380,2013,2,Homicide,F,45.0,Hispanic
40382,2013,3,Homicide,M,43.0,White
40390,2013,3,Homicide,M,32.0,White
40392,2013,3,Homicide,M,25.0,Black
40393,2013,3,Homicide,M,43.0,White
40394,2013,3,Homicide,M,20.0,White
40397,2013,3,Homicide,M,42.0,White
40402,2013,3,Homicide,M,31.0,Black
40404,2013,3,Homicide,M,55.0,White
40414,2013,3,Homicide,M,32.0,Black
40415,2013,3,Homicide,F,21.0,White
40417,2013,3,Homicide,M,23.0,White
40418,2013,3,Homicide,F,52.0,White
40419,2013,3,Homicide,F,17.0,Hispanic
40420,2013,3,Homicide,M,22.0,Black
40424,2013,3,Homicide,M,28.0,White
40425,2013,3,Homicide,M,30.0,Black
40429,2013,3,Homicide,M,44.0,Hispanic
40431,2013,3,Homicide,F,32.0,White
40442,2013,3,Homicide,M,27.0,Black
40443,2013,3,Homicide,F,25.0,White
40444,2013,3,Homicide,F,54.0,White
40454,2013,3,Homicide,M,23.0,Black
40458,2013,3,Homicide,M,49.0,Black
40459,2013,3,Homicide,M,28.0,Hispanic
40461,2013,3,Homicide,M,12.0,Hispanic
40466,2013,3,Homicide,M,34.0,White
40467,2013,3,Homicide,F,45.0,Hispanic
40468,2013,3,Homicide,M,56.0,White
40476,2013,3,Homicide,F,24.0,White
40478,2013,3,Homicide,M,58.0,Hispanic
40482,2013,3,Homicide,M,21.0,Black
40486,2013,3,Homicide,M,22.0,Black
40487,2013,3,Homicide,M,39.0,Black
40488,2013,3,Homicide,M,33.0,Black
40489,2013,3,Homicide,F,3.0,White
40491,2013,3,Homicide,M,20.0,Black
40494,2013,3,Homicide,M,31.0,Black
40498,2013,3,Homicide,M,30.0,White
40503,2013,3,Homicide,M,27.0,Black
40504,2013,3,Homicide,M,25.0,Black
40505,2013,3,Homicide,M,20.0,Hispanic
40507,2013,3,Homicide,F,24.0,White
40511,2013,3,Homicide,M,64.0,White
40518,2013,3,Homicide,M,39.0,Black
40519,2013,3,Homicide,M,32.0,Hispanic
40522,2013,4,Homicide,M,54.0,White
40525,2013,3,Homicide,M,32.0,Black
40527,2013,3,Homicide,F,4.0,Black
40532,2013,4,Homicide,F,42.0,White
40535,2013,4,Homicide,M,29.0,Hispanic
40536,2013,3,Homicide,M,28.0,White
40538,2013,3,Homicide,M,34.0,Black
40540,2013,3,Homicide,M,31.0,Black
