index,year,month,intent,sex,age,race,education
40791,2013,4,Homicide,M,19.0,Hispanic,HS/GED
40792,2013,5,Homicide,M,57.0,Black,Some college
40796,2013,5,Homicide,M,24.0,Black,HS/GED
40798,2013,5,Homicide,M,56.0,White,HS/GED
40804,2013,5,Homicide,M,50.0,White,Less than HS
40806,2013,5,Homicide,M,20.0,Black,Some college
40810,2013,4,Homicide,M,43.0,Black,HS/GED
40813,2013,5,Homicide,M,42.0,Black,HS/GED
40814,2013,5,Homicide,M,30.0,Black,HS/GED
40816,2013,5,Homicide,F,66.0,White,HS/GED
40817,2013,5,Homicide,M,32.0,Black,Less than HS
40818,2013,5,Homicide,M,38.0,Black,HS/GED
40821,2013,5,Homicide,M,41.0,Black,HS/GED
40829,2013,5,Homicide,M,25.0,Black,Some college
40831,2013,5,Homicide,M,26.0,Hispanic,HS/GED
40836,2013,5,Homicide,M,27.0,White,Some college
40840,2013,5,Homicide,M,46.0,Black,HS/GED
40844,2013,5,Homicide,M,36.0,Black,Less than HS
40846,2013,5,Homicide,M,26.0,Black,HS/GED
40850,2013,5,Homicide,F,30.0,Black,Some college
40853,2013,5,Homicide,M,63.0,Hispanic,Less than HS
40855,2013,5,Homicide,M,22.0,Hispanic,Less than HS
40861,2013,5,Homicide,M,25.0,White,Some college
40864,2013,5,Homicide,M,35.0,Black,Some college
40866,2013,5,Homicide,M,24.0,Black,HS/GED
40876,2013,5,Homicide,M,29.0,Black,HS/GED
40879,2013,5,Homicide,M,36.0,White,Some college
40882,2013,5,Homicide,M,49.0,Black,HS/GED
40886,2013,5,Homicide,M,64.0,White,HS/GED
40887,2013,5,Homicide,M,68.0,White,Some college
40889,2013,5,Homicide,M,24.0,Hispanic,HS/GED
40893,2013,5,Homicide,M,52.0,Black,HS/GED
40895,2013,6,Homicide,M,36.0,Black,Less than HS
40897,2013,5,Homicide,M,33.0,Black,HS/GED
40899,2013,6,Homicide,M,67.0,White,HS/GED
40904,2013,5,Homicide,M,34.0,White,Less than HS
40908,2013,6,Homicide,M,20.0,Black,Less than HS
40909,2013,6,Homicide,M,23.0,White,HS/GED
40912,2013,5,Homicide,M,47.0,White,Less than HS
40916,2013,5,Homicide,M,54.0,White,
40920,2013,6,Homicide,M,25.0,Hispanic,Less than HS
40926,2013,6,Homicide,F,19.0,White,Less than HS
40928,2013,6,Homicide,M,20.0,Black,HS/GED
40929,2013,6,Homicide,M,25.0,Black,Less than HS
40932,2013,6,Homicide,M,18.0,Black,HS/GED
40935,2013,6,Homicide,M,26.0,Hispanic,Less than HS
40942,2013,5,Homicide,M,20.0,Black,HS/GED
40946,2013,6,Homicide,M,26.0,Black,Less than HS
40950,2013,6,Homicide,M,39.0,Black,HS/GED
40952,2013,6,Homicide,M,21.0,Black,Less than HS
40956,2013,6,Homicide,M,27.0,Hispanic,Less than HS
40959,2013,6,Homicide,M,39.0,Hispanic,Less than HS
40963,2013,6,Homicide,M,29.0,Black,HS/GED
40965,2013,6,Homicide,M,21.0,Black,Less than HS
40969,2013,6,Homicide,M,27.0,Black,HS/GED
40975,2013,6,Homicide,M,35.0,Hispanic,HS/GED
40985,2013,6,Homicide,M,21.0,Black,Some college
40990,2013,6,Homicide,M,49.0,Black,HS/GED
40991,2013,6,Homicide,M,25.0,Hispanic,Less than HS
40999,2013,6,Homicide,M,22.0,Black,HS/GED
41003,2013,6,Homicide,M,40.0,Black,HS/GED
41004,2013,6,Homicide,F,48.0,Black,Some college
41009,2013,6,Homicide,F,22.0,Hispanic,HS/GED
41010,2013,6,Homicide,M,23.0,Black,Less than HS
41017,2013,6,Homicide,M,29.0,Black,Less than HS
41023,2013,6,Homicide,M,39.0,White,HS/GED
41027,2013,6,Homicide,F,38.0,Black,HS/GED
41029,2013,6,Homicide,M,38.0,Hispanic,HS/GED
41030,2013,6,Homicide,M,28.0,Black,HS/GED
41032,2013,6,Homicide,F,76.0,White,HS/GED
41045,2013,6,Homicide,M,34.0,White,HS/GED
41049,2013,6,Homicide,F,38.0,White,HS/GED
41056,2013,6,Homicide,M,56.0,Hispanic,HS/GED
41057,2013,6,Homicide,M,51.0,Black,HS/GED
41059,2013,6,Homicide,M,18.0,Black,Less than HS
41066,2013,6,Homicide,M,20.0,Black,Less than HS
41067,2013,6,Homicide,M,27.0,Black,HS/GED
41069,2013,6,Homicide,M,48.0,Black,HS/GED
41070,2013,6,Homicide,M,48.0,Native American/Native Alaskan,Less than HS
41075,2013,6,Homicide,M,39.0,White,Less than HS
41077,2013,6,Homicide,M,54.0,White,HS/GED
41078,2013,6,Homicide,M,39.0,Black,HS/GED
41079,2013,6,Homicide,M,27.0,Black,HS/GED
41081,2013,6,Homicide,M,24.0,Black,HS/GED
41084,2013,6,Homicide,M,20.0,Hispanic,Less than HS
41090,2013,6,Homicide,M,21.0,Black,HS/GED
41091,2013,6,Homicide,M,43.0,White,HS/GED
41095,2013,6,Homicide,M,17.0,Hispanic,Less than HS
41097,2013,6,Homicide,M,20.0,Black,Some college
41098,2013,6,Homicide,F,31.0,Black,HS/GED
41099,2013,6,Homicide,F,30.0,Hispanic,Some college
41106,2013,6,Homicide,M,26.0,Black,HS/GED
41108,2013,6,Homicide,M,23.0,Black,Less than HS
41110,2013,6,Homicide,F,57.0,Black,Some college
41113,2013,6,Homicide,M,26.0,Black,Less than HS
41116,2013,6,Homicide,M,26.0,Black,Less than HS
41119,2013,6,Homicide,M,29.0,Black,HS/GED
41122,2013,6,Homicide,M,53.0,Hispanic,Less than HS
41123,2013,7,Homicide,M,54.0,White,Some college
41124,2013,6,Homicide,M,23.0,White,Some college
41125,2013,6,Homicide,M,18.0,Black,Less than HS
41127,2013,6,Homicide,M,19.0,Black,Less than HS
41129,2013,7,Homicide,F,29.0,Black,Some college
41145,2013,7,Homicide,M,23.0,Black,Less than HS
41147,2013,7,Homicide,F,76.0,White,Less than HS
41149,2013,6,Homicide,M,52.0,Black,HS/GED
41152,2013,7,Homicide,M,22.0,Black,HS/GED
41153,2013,7,Homicide,M,22.0,Asian/Pacific Islander,Some college
41155,2013,7,Homicide,M,23.0,Black,HS/GED
41167,2013,6,Homicide,M,30.0,Black,Less than HS
41172,2013,7,Homicide,M,57.0,Black,BA+
41176,2013,7,Homicide,F,38.0,White,BA+
41178,2013,7,Homicide,F,34.0,Black,Less than HS
41179,2013,7,Homicide,M,40.0,Black,HS/GED
41180,2013,7,Homicide,M,17.0,Black,Less than HS
41184,2013,7,Homicide,M,54.0,Black,HS/GED
41193,2013,7,Homicide,M,43.0,Black,HS/GED
41199,2013,7,Homicide,M,39.0,White,Some college
41202,2013,7,Homicide,F,34.0,Black,HS/GED
41208,2013,7,Homicide,F,44.0,Black,BA+
41212,2013,7,Homicide,M,16.0,Hispanic,Less than HS
41215,2013,7,Homicide,M,20.0,Asian/Pacific Islander,HS/GED
41218,2013,7,Homicide,M,20.0,Black,Some college
41219,2013,7,Homicide,M,36.0,Hispanic,Some college
41220,2013,7,Homicide,M,49.0,Black,Some college
41223,2013,7,Homicide,M,28.0,Black,Less than HS
41224,2013,7,Homicide,M,38.0,Black,Some college
41226,2013,7,Homicide,M,61.0,Hispanic,HS/GED
41227,2013,7,Homicide,M,24.0,White,HS/GED
41228,2013,7,Homicide,M,19.0,White,Less than HS
41233,2013,7,Homicide,F,22.0,White,Some college
41235,2013,7,Homicide,F,84.0,White,Some college
41237,2013,7,Homicide,M,37.0,Black,HS/GED
41239,2013,7,Homicide,F,64.0,White,BA+
41240,2013,7,Homicide,M,23.0,Black,HS/GED
41241,2013,7,Homicide,M,22.0,Black,HS/GED
41242,2013,7,Homicide,M,23.0,Black,Less than HS
41246,2013,7,Homicide,M,72.0,White,BA+
41247,2013,7,Homicide,F,37.0,Black,Some college
41252,2013,7,Homicide,M,44.0,Black,Some college
41253,2013,7,Homicide,M,31.0,Black,HS/GED
41254,2013,7,Homicide,M,20.0,Black,Some college
41255,2013,7,Homicide,F,69.0,Black,BA+
41257,2013,7,Homicide,M,27.0,White,HS/GED
41258,2013,7,Homicide,M,57.0,Black,HS/GED
41262,2013,7,Homicide,M,58.0,Black,BA+
41263,2013,7,Homicide,M,34.0,White,HS/GED
41267,2013,7,Homicide,M,24.0,White,
41268,2013,7,Homicide,M,21.0,Black,Less than HS
41269,2013,7,Homicide,M,27.0,Black,Less than HS
41275,2013,7,Homicide,M,22.0,Black,HS/GED
41277,2013,7,Homicide,M,18.0,White,HS/GED
41278,2013,7,Homicide,F,20.0,White,Some college
41280,2013,7,Homicide,M,30.0,Black,HS/GED
41286,2013,7,Homicide,M,54.0,Hispanic,Less than HS
41292,2013,7,Homicide,M,59.0,White,HS/GED
41293,2013,7,Homicide,F,33.0,Black,BA+
41300,2013,7,Homicide,M,25.0,Black,Less than HS
41301,2013,7,Homicide,M,20.0,Hispanic,HS/GED
41307,2013,7,Homicide,F,69.0,Hispanic,HS/GED
41308,2013,7,Homicide,M,79.0,Hispanic,HS/GED
41311,2013,7,Homicide,F,40.0,White,BA+
41313,2013,7,Homicide,M,33.0,Hispanic,Some college
41314,2013,7,Homicide,M,55.0,White,HS/GED
41317,2013,7,Homicide,M,15.0,Black,Less than HS
41319,2013,7,Homicide,M,22.0,Black,HS/GED
41320,2013,7,Homicide,F,28.0,Black,Less than HS
41321,2013,7,Homicide,M,23.0,Black,HS/GED
41322,2013,7,Homicide,M,23.0,Black,Less than HS
41323,2013,7,Homicide,M,33.0,Black,BA+
41325,2013,7,Homicide,M,22.0,Black,HS/GED
41329,2013,7,Homicide,M,39.0,Hispanic,HS/GED
41330,2013,8,Homicide,M,49.0,White,Less than HS
41331,2013,8,Homicide,F,50.0,White,HS/GED
41332,2013,7,Homicide,F,17.0,Hispanic,HS/GED
41333,2013,7,Homicide,F,51.0,Hispanic,HS/GED
41336,2013,8,Homicide,M,26.0,Black,Less than HS
41339,2013,7,Homicide,M,25.0,Hispanic,Less than HS
41342,2013,7,Homicide,M,40.0,Black,Some college
41344,2013,7,Homicide,M,17.0,Black,Less than HS
41345,2013,8,Homicide,M,30.0,Black,Less than HS
41346,2013,8,Homicide,M,19.0,Hispanic,HS/GED
41349,2013,8,Homicide,M,22.0,Hispanic,Less than HS
41350,2013,8,Homicide,M,19.0,Hispanic,HS/GED
41351,2013,8,Homicide,M,42.0,White,Some college
41352,2013,7,Homicide,M,64.0,Hispanic,Less than HS
41354,2013,8,Homicide,M,36.0,White,HS/GED
41355,2013,8,Homicide,M,25.0,Black,Less than HS
41356,2013,8,Homicide,M,34.0,Hispanic,Some college
41361,2013,8,Homicide,M,24.0,Black,Less than HS
41365,2013,8,Homicide,M,36.0,White,BA+
41367,2013,8,Homicide,M,28.0,Black,HS/GED
41368,2013,7,Homicide,M,42.0,Hispanic,Some college
41372,2013,8,Homicide,M,50.0,Asian/Pacific Islander,Less than HS
41373,2013,8,Homicide,M,39.0,Black,Some college
41374,2013,8,Homicide,M,62.0,White,HS/GED
41376,2013,8,Homicide,M,56.0,White,Less than HS
41377,2013,8,Homicide,M,30.0,Black,HS/GED
41382,2013,8,Homicide,M,18.0,Black,Less than HS
41383,2013,8,Homicide,M,53.0,Black,Some college
41385,2013,8,Homicide,M,26.0,Black,HS/GED
41386,2013,8,Homicide,M,22.0,Black,HS/GED
41389,2013,8,Homicide,M,23.0,Black,Less than HS
41391,2013,8,Homicide,M,21.0,Black,Less than HS
41395,2013,8,Homicide,M,25.0,Black,HS/GED
41398,2013,8,Homicide,M,38.0,Black,HS/GED
41401,2013,8,Homicide,M,26.0,Black,HS/GED
41402,2013,8,Homicide,F,44.0,White,Some college
41404,2013,8,Homicide,F,13.0,White,Less than HS
41408,2013,8,Homicide,M,33.0,Black,BA+
41409,2013,8,Homicide,M,23.0,Black,HS/GED
41416,2013,8,Homicide,F,29.0,Black,HS/GED
41420,2013,8,Homicide,M,25.0,White,Some college
41423,2013,8,Homicide,M,18.0,Black,Less than HS
41425,2013,8,Homicide,M,28.0,Black,Less than HS
41428,2013,8,Homicide,F,26.0,Hispanic,HS/GED
41431,2013,8,Homicide,M,50.0,Black,BA+
41432,2013,8,Homicide,M,36.0,Black,Some college
41434,2013,8,Homicide,M,53.0,White,HS/GED
41438,2013,8,Homicide,M,21.0,Black,Less than HS
41439,2013,8,Homicide,M,25.0,Black,Less than HS
41441,2013,8,Homicide,M,21.0,Black,HS/GED
41442,2013,8,Homicide,M,27.0,Black,HS/GED
41444,2013,8,Homicide,F,14.0,White,Less than HS
41446,2013,8,Homicide,M,39.0,White,BA+
41451,2013,8,Homicide,M,27.0,Black,Less than HS
41460,2013,8,Homicide,M,32.0,Black,Less than HS
41461,2013,8,Homicide,M,19.0,Black,Less than HS
41465,2013,8,Homicide,M,71.0,Hispanic,Less than HS
41466,2013,8,Homicide,M,42.0,White,Some college
41469,2013,8,Homicide,F,88.0,White,HS/GED
41471,2013,8,Homicide,M,27.0,Black,HS/GED
41475,2013,8,Homicide,M,30.0,Black,Less than HS
41479,2013,8,Homicide,M,47.0,White,HS/GED
41481,2013,8,Homicide,M,39.0,White,HS/GED
41484,2013,8,Homicide,M,32.0,Black,HS/GED
41485,2013,8,Homicide,M,54.0,White,HS/GED
41486,2013,8,Homicide,F,12.0,Black,Less than HS
41490,2013,8,Homicide,F,22.0,Black,HS/GED
41493,2013,8,Homicide,M,56.0,White,
41494,2013,8,Homicide,M,27.0,Black,HS/GED
41496,2013,8,Homicide,M,80.0,White,BA+
41501,2013,8,Homicide,F,51.0,Black,Some college
41502,2013,8,Homicide,M,27.0,Black,HS/GED
41503,2013,8,Homicide,F,83.0,White,HS/GED
41504,2013,8,Homicide,M,44.0,Black,Less than HS
41511,2013,8,Homicide,M,30.0,Black,HS/GED
41512,2013,8,Homicide,M,37.0,White,HS/GED
41515,2013,8,Homicide,F,42.0,Hispanic,Less than HS
41516,2013,8,Homicide,M,44.0,White,HS/GED
41522,2013,8,Homicide,M,26.0,Black,Less than HS
41525,2013,8,Homicide,M,32.0,Black,HS/GED
41526,2013,8,Homicide,M,45.0,Black,HS/GED
41528,2013,8,Homicide,M,29.0,Hispanic,HS/GED
41529,2013,8,Homicide,M,18.0,Hispanic,HS/GED
41530,2013,8,Homicide,F,35.0,Hispanic,Less than HS
41533,2013,9,Homicide,M,23.0,White,Less than HS
41539,2013,8,Homicide,M,19.0,Black,Less than HS
41540,2013,8,Homicide,M,31.0,Black,Less than HS
41543,2013,9,Homicide,M,43.0,White,Less than HS
41546,2013,8,Homicide,M,24.0,Hispanic,Less than HS
41547,2013,8,Homicide,F,77.0,White,HS/GED
41548,2013,9,Homicide,F,1.0,White,Less than HS
41550,2013,8,Homicide,M,26.0,Black,HS/GED
41552,2013,8,Homicide,M,24.0,Black,Less than HS
41559,2013,9,Homicide,F,69.0,White,Some college
41560,2013,9,Homicide,M,18.0,Hispanic,HS/GED
41565,2013,9,Homicide,M,65.0,White,BA+
41566,2013,9,Homicide,M,38.0,Black,Less than HS
41567,2013,9,Homicide,M,21.0,White,Some college
41575,2013,9,Homicide,M,30.0,Black,HS/GED
41576,2013,9,Homicide,M,42.0,Black,HS/GED
41586,2013,9,Homicide,M,46.0,White,HS/GED
41588,2013,9,Homicide,M,54.0,Black,HS/GED
41590,2013,8,Homicide,M,42.0,White,
41592,2013,9,Homicide,F,25.0,Hispanic,HS/GED
41600,2013,9,Homicide,M,21.0,Black,Less than HS
41608,2013,9,Homicide,F,70.0,Hispanic,Less than HS
41614,2013,9,Homicide,M,22.0,Black,HS/GED
41617,2013,9,Homicide,M,24.0,Black,Less than HS
41618,2013,9,Homicide,M,27.0,Black,Less than HS
41621,2013,9,Homicide,F,22.0,Black,Less than HS
41622,2013,9,Homicide,M,26.0,Black,Less than HS
41641,2013,9,Homicide,M,22.0,Black,Less than HS
41642,2013,9,Homicide,F,51.0,Hispanic,HS/GED
41643,2013,9,Homicide,F,28.0,Hispanic,HS/GED
41644,2013,9,Homicide,M,23.0,White,HS/GED
41646,2013,9,Homicide,M,31.0,Black,HS/GED
41650,2013,9,Homicide,M,58.0,White,HS/GED
41652,2013,9,Homicide,M,26.0,Black,HS/GED
41658,2013,9,Homicide,M,57.0,Black,HS/GED
41660,2013,9,Homicide,M,33.0,Hispanic,HS/GED
41663,2013,9,Homicide,M,19.0,Black,HS/GED
41664,2013,9,Homicide,M,27.0,White,HS/GED
41669,2013,9,Homicide,M,17.0,Black,HS/GED
41673,2013,9,Homicide,M,50.0,White,HS/GED
41676,2013,9,Homicide,M,18.0,Black,HS/GED
41678,2013,9,Homicide,F,14.0,Black,Less than HS
41680,2013,9,Homicide,M,22.0,White,HS/GED
41686,2013,9,Homicide,M,31.0,Black,Less than HS
41690,2013,9,Homicide,M,24.0,Black,Less than HS
41695,2013,9,Homicide,M,53.0,White,Some college
41696,2013,9,Homicide,M,25.0,Black,Less than HS
41701,2013,9,Homicide,M,35.0,Black,HS/GED
41711,2013,9,Homicide,M,30.0,Black,HS/GED
41716,2013,10,Homicide,M,32.0,Black,HS/GED
41717,2013,9,Homicide,M,24.0,Hispanic,Some college
41718,2013,9,Homicide,M,27.0,White,Less than HS
41719,2013,9,Homicide,M,26.0,Black,HS/GED
41721,2013,9,Homicide,M,28.0,Black,HS/GED
41722,2013,9,Homicide,M,35.0,Black,Less than HS
41723,2013,9,Homicide,M,40.0,Black,HS/GED
41725,2013,10,Homicide,F,21.0,Black,HS/GED
41737,2013,10,Homicide,M,52.0,Hispanic,HS/GED
41739,2013,10,Homicide,M,83.0,Black,HS/GED
41741,2013,10,Homicide,M,22.0,Black,HS/GED
41743,2013,10,Homicide,F,22.0,Black,HS/GED
41746,2013,10,Homicide,M,31.0,Hispanic,Less than HS
41751,2013,10,Homicide,M,58.0,White,HS/GED
41752,2013,10,Homicide,M,40.0,Black,HS/GED
41758,2013,10,Homicide,M,33.0,Hispanic,Less than HS
41760,2013,10,Homicide,M,36.0,Black,HS/GED
41761,2013,9,Homicide,M,68.0,White,Some college
41773,2013,9,Homicide,M,35.0,Black,HS/GED
41774,2013,10,Homicide,M,28.0,Black,HS/GED
41778,2013,10,Homicide,M,49.0,Hispanic,Less than HS
41781,2013,10,Homicide,F,54.0,White,Less than HS
41786,2013,10,Homicide,M,18.0,Black,Less than HS
41796,2013,10,Homicide,F,72.0,White,HS/GED
41797,2013,10,Homicide,M,31.0,White,Less than HS
41801,2013,10,Homicide,M,28.0,Black,Less than HS
41803,2013,10,Homicide,M,21.0,Black,Less than HS
41804,2013,10,Homicide,M,23.0,White,HS/GED
41807,2013,10,Homicide,M,23.0,Black,Less than HS
41808,2013,10,Homicide,M,23.0,White,HS/GED
41809,2013,10,Homicide,M,27.0,White,Less than HS
41811,2013,10,Homicide,M,28.0,Black,HS/GED
41814,2013,10,Homicide,F,33.0,Hispanic,Less than HS
41815,2013,10,Homicide,M,28.0,Black,HS/GED
41816,2013,10,Homicide,M,22.0,Black,HS/GED
41821,2013,10,Homicide,M,21.0,Black,Some college
41823,2013,10,Homicide,M,33.0,White,Less than HS
41824,2013,10,Homicide,M,28.0,Black,Less than HS
41826,2013,10,Homicide,F,75.0,Hispanic,Some college
41827,2013,10,Homicide,M,21.0,Black,Less than HS
41829,2013,10,Homicide,F,18.0,Black,HS/GED
41839,2013,10,Homicide,M,21.0,Black,HS/GED
41845,2013,10,Homicide,M,26.0,Hispanic,HS/GED
41847,2013,10,Homicide,M,31.0,White,HS/GED
41848,2013,10,Homicide,M,48.0,Black,HS/GED
41850,2013,10,Homicide,M,42.0,White,BA+
41853,2013,10,Homicide,F,37.0,White,BA+
41857,2013,10,Homicide,M,32.0,Black,Less than HS
41863,2013,10,Homicide,M,53.0,Black,HS/GED
41864,2013,10,Homicide,M,23.0,Black,HS/GED
41867,2013,10,Homicide,F,41.0,Black,Some college
41868,2013,10,Homicide,F,27.0,Hispanic,HS/GED
41873,2013,10,Homicide,M,51.0,White,HS/GED
41879,2013,10,Homicide,M,18.0,Black,Less than HS
41880,2013,10,Homicide,M,67.0,Hispanic,Less than HS
41885,2013,10,Homicide,M,22.0,Black,HS/GED
41888,2013,10,Homicide,M,20.0,Black,HS/GED
41890,2013,10,Homicide,M,73.0,White,Some college
41893,2013,10,Homicide,M,18.0,Black,HS/GED
41894,2013,10,Homicide,M,21.0,Hispanic,Less than HS
41897,2013,10,Homicide,M,69.0,White,Some college
41899,2013,10,Homicide,F,42.0,Black,Some college
41901,2013,10,Homicide,M,28.0,Black,Less than HS
41905,2013,10,Homicide,F,19.0,Black,HS/GED
41906,2013,10,Homicide,M,24.0,Black,Less than HS
41909,2013,10,Homicide,M,41.0,Hispanic,Less than HS
41910,2013,10,Homicide,M,51.0,Hispanic,Some college
41911,2013,10,Homicide,M,27.0,Black,Less than HS
41913,2013,10,Homicide,F,8.0,Hispanic,Less than HS
41914,2013,10,Homicide,M,7.0,Hispanic,Less than HS
41915,2013,10,Homicide,M,54.0,White,Less than HS
41916,2013,10,Homicide,M,20.0,Hispanic,HS/GED
41918,2013,10,Homicide,M,57.0,White,BA+
41920,2013,10,Homicide,M,19.0,Black,HS/GED
41925,2013,10,Homicide,M,35.0,Black,Some college
41926,2013,10,Homicide,M,32.0,Black,Less than HS
41928,2013,10,Homicide,M,25.0,White,Less than HS
41930,2013,10,Homicide,M,43.0,Black,Less than HS
41933,2013,11,Homicide,M,43.0,White,HS/GED
41934,2013,11,Homicide,M,21.0,Hispanic,Some college
41938,2013,10,Homicide,M,29.0,Black,HS/GED
41941,2013,10,Homicide,F,22.0,White,HS/GED
41944,2013,11,Homicide,M,19.0,Black,Less than HS
41948,2013,11,Homicide,M,32.0,Black,Some college
41953,2013,11,Homicide,M,30.0,Black,HS/GED
41954,2013,11,Homicide,F,32.0,Hispanic,HS/GED
41959,2013,11,Homicide,M,50.0,White,HS/GED
41960,2013,11,Homicide,M,21.0,Hispanic,Some college
41963,2013,11,Homicide,F,16.0,Black,Less than HS
41966,2013,11,Homicide,M,20.0,Black,Less than HS
41967,2013,10,Homicide,M,35.0,Black,HS/GED
41970,2013,11,Homicide,M,21.0,Black,HS/GED
41971,2013,11,Homicide,F,22.0,Black,Some college
41972,2013,11,Homicide,F,21.0,Black,Less than HS
41975,2013,10,Homicide,M,31.0,Black,HS/GED
41978,2013,11,Homicide,M,28.0,Black,Some college
41980,2013,11,Homicide,M,39.0,White,
41984,2013,11,Homicide,M,18.0,Black,Less than HS
41986,2013,10,Homicide,F,49.0,White,BA+
41988,2013,11,Homicide,M,27.0,Hispanic,BA+
41990,2013,11,Homicide,M,18.0,Black,Less than HS
41991,2013,11,Homicide,M,56.0,White,Some college
41993,2013,10,Homicide,M,51.0,Black,HS/GED
41994,2013,11,Homicide,M,36.0,Black,HS/GED
41998,2013,11,Homicide,F,47.0,Black,HS/GED
42000,2013,11,Homicide,M,41.0,Hispanic,Some college
42011,2013,10,Homicide,M,68.0,White,
42016,2013,11,Homicide,M,27.0,Black,Less than HS
42017,2013,11,Homicide,M,48.0,Black,
42019,2013,11,Homicide,M,28.0,Black,HS/GED
42021,2013,11,Homicide,M,34.0,White,HS/GED
42023,2013,11,Homicide,M,28.0,Black,
42029,2013,11,Homicide,M,16.0,Black,Less than HS
42034,2013,11,Homicide,M,36.0,White,HS/GED
42039,2013,11,Homicide,M,26.0,Hispanic,HS/GED
42044,2013,11,Homicide,F,22.0,Hispanic,HS/GED
42047,2013,11,Homicide,M,27.0,Hispanic,Less than HS
42048,2013,11,Homicide,M,21.0,White,Some college
42051,2013,11,Homicide,M,35.0,Black,
42053,2013,11,Homicide,M,38.0,Black,HS/GED
42054,2013,11,Homicide,M,42.0,Hispanic,Less than HS
42055,2013,11,Homicide,M,23.0,Hispanic,Less than HS
42056,2013,11,Homicide,F,23.0,Black,Some college
42059,2013,11,Homicide,F,21.0,Black,Some college
42066,2013,11,Homicide,M,18.0,Black,Less than HS
42067,2013,11,Homicide,M,36.0,Black,Less than HS
42070,2013,11,Homicide,M,26.0,Black,Less than HS
42072,2013,11,Homicide,M,26.0,Black,Some college
42074,2013,11,Homicide,M,30.0,Black,Some college
42075,2013,11,Homicide,M,79.0,Hispanic,Less than HS
42076,2013,11,Homicide,M,27.0,Black,Some college
42077,2013,11,Homicide,M,56.0,Hispanic,HS/GED
42080,2013,11,Homicide,M,22.0,Black,HS/GED
42083,2013,11,Homicide,F,53.0,White,HS/GED
42088,2013,11,Homicide,M,21.0,Black,Some college
42091,2013,11,Homicide,F,41.0,White,HS/GED
42095,2013,11,Homicide,M,55.0,White,Some college
42099,2013,11,Homicide,M,46.0,White,HS/GED
42100,2013,11,Homicide,M,10.0,Asian/Pacific Islander,Less than HS
42102,2013,11,Homicide,M,34.0,Black,Less than HS
42103,2013,11,Homicide,M,25.0,Black,Some college
42104,2013,11,Homicide,M,23.0,Hispanic,HS/GED
42109,2013,11,Homicide,F,25.0,Black,HS/GED
42111,2013,11,Homicide,M,48.0,Black,
42113,2013,11,Homicide,M,26.0,White,HS/GED
42115,2013,11,Homicide,M,31.0,White,HS/GED
42116,2013,11,Homicide,F,45.0,White,HS/GED
42117,2013,11,Homicide,M,23.0,Black,HS/GED
42120,2013,11,Homicide,M,71.0,White,Less than HS
42122,2013,11,Homicide,M,38.0,White,HS/GED
42123,2013,11,Homicide,M,44.0,Hispanic,HS/GED
42127,2013,11,Homicide,M,23.0,Black,HS/GED
42132,2013,12,Homicide,M,30.0,Hispanic,Less than HS
42133,2013,11,Homicide,M,18.0,Black,HS/GED
42135,2013,12,Homicide,M,22.0,White,HS/GED
42139,2013,11,Homicide,M,56.0,Hispanic,HS/GED
42141,2013,11,Homicide,M,23.0,Black,HS/GED
42142,2013,11,Homicide,M,16.0,Black,Less than HS
42144,2013,12,Homicide,M,31.0,White,BA+
42147,2013,11,Homicide,M,32.0,Black,HS/GED
42149,2013,11,Homicide,M,30.0,Black,Less than HS
42150,2013,11,Homicide,M,35.0,Black,HS/GED
42151,2013,11,Homicide,M,39.0,Black,Less than HS
42152,2013,12,Homicide,M,20.0,Black,Less than HS
42153,2013,12,Homicide,F,18.0,Black,HS/GED
42156,2013,12,Homicide,M,45.0,Black,Less than HS
42157,2013,11,Homicide,F,30.0,White,Less than HS
42158,2013,12,Homicide,M,19.0,Hispanic,HS/GED
42159,2013,11,Homicide,M,40.0,Hispanic,Less than HS
42160,2013,11,Homicide,M,36.0,Hispanic,HS/GED
42162,2013,12,Homicide,M,35.0,Black,Some college
42164,2013,12,Homicide,M,19.0,Hispanic,HS/GED
42165,2013,12,Homicide,M,21.0,White,HS/GED
42166,2013,11,Homicide,F,54.0,White,BA+
42167,2013,12,Homicide,M,26.0,White,Less than HS
42168,2013,11,Homicide,M,39.0,Black,HS/GED
42169,2013,12,Homicide,F,87.0,White,HS/GED
42172,2013,12,Homicide,M,23.0,Black,Less than HS
42173,2013,12,Homicide,M,24.0,Black,HS/GED
42174,2013,12,Homicide,M,38.0,Black,Some college
